no,title,link,description,audience_like,audience_notlike,total_audience_review,audience_score,audience_sentiment,audience_score_percent,critic_like,critic_notlike,total_critic_review,critic_score,critic_sentiment,critic_score_percent,director,genre,rate,released date,duration
51.,The Dark Knight,https://www.rottentomatoes.com/m/the_dark_knight,"With the help of allies Lt. Jim Gordon (Gary Oldman) and DA Harvey Dent (Aaron Eckhart), Batman (Christian Bale) has been able to keep a tight lid on crime in Gotham City. But when a vile young criminal calling himself the Joker (Heath Ledger) suddenly throws the town into chaos, the caped Crusader begins to tread a fine line between heroism and vigilantism.",491602,32508,173380,94,POSITIVE,94%,322,21,343,94,POSITIVE,94%,Christopher Nolan,"Action, Adventure, Fantasy",PG-13,"Released Jul 18, 2008",2h 32m
52.,The Maltese Falcon,https://www.rottentomatoes.com/m/1013139-maltese_falcon,"In this noir classic, detective Sam Spade (Humphrey Bogart) gets more than he bargained for when he takes a case brought to him by a beautiful but secretive woman (Mary Astor). As soon as Miss Wonderly shows up, trouble follows as Sam's partner is murdered and Sam is accosted by a man (Peter Lorre) demanding he locate a valuable statuette. Sam, entangled in a dangerous web of crime and intrigue, soon realizes he must find the one thing they all seem to want: the bejeweled Maltese falcon.",10054,974,2982,91,POSITIVE,91%,109,1,110,99,POSITIVE,99%,John Huston,"Crime, Drama",,"Released Oct 18, 1941",1h 40m
53.,It Happened One Night,https://www.rottentomatoes.com/m/it_happened_one_night,"In Frank Capra's acclaimed romantic comedy, spoiled heiress Ellie Andrews (Claudette Colbert) impetuously marries the scheming King Westley, leading her tycoon father (Walter Connolly) to spirit her away on his yacht. After jumping ship, Ellie falls in with cynical newspaper reporter Peter Warne (Clark Gable), who offers to help her reunite with her new husband in exchange for an exclusive story. But during their travels, the reporter finds himself falling for the feisty young heiress.",6164,469,1982,93,POSITIVE,93%,109,2,111,98,POSITIVE,98%,Frank Capra,"Romance, Comedy",,"Released Feb 22, 1934",1h 45m
54.,The Wages of Fear,https://www.rottentomatoes.com/m/wages_of_fear,"In the South American jungle, supplies of nitroglycerine are needed at a remote oil field. The oil company pays four men to deliver the supplies in two trucks. A tense rivalry develops between the two sets of drivers on the rough remote roads where the slightest jolt can result in death.",2170,127,690,94,POSITIVE,94%,52,0,52,100,POSITIVE,100%,Henri-Georges Clouzot,Mystery & Thriller,,"Released Feb 16, 1955",2h 36m
55.,North by Northwest,https://www.rottentomatoes.com/m/north_by_northwest,"This classic suspense film finds New York City ad executive Roger O. Thornhill (Cary Grant) pursued by ruthless spy Phillip Vandamm (James Mason) after Thornhill is mistaken for a government agent. Hunted relentlessly by Vandamm's associates, the harried Thornhill ends up on a cross-country journey, meeting the beautiful and mysterious Eve Kendall (Eva Marie Saint) along the way. Soon Vandamm's henchmen close in on Thornhill, resulting in a number of iconic action sequences.",22247,1438,5404,94,POSITIVE,94%,115,3,118,97,POSITIVE,97%,Alfred Hitchcock,Mystery & Thriller,,"Released Jul 17, 1959",2h 16m
56.,Bicycle Thieves,https://www.rottentomatoes.com/m/bicycle_thieves,"Unemployed Antonio Ricci (Lamberto Maggiorani) is elated when he finally finds work hanging posters around war-torn Rome. His wife, Maria (Lianella Carell), sells the family's bed linens to retrieve Antonio's bicycle from the pawnshop so he can take the job. However, disaster strikes when Antonio's bicycle is stolen, and his new job is doomed unless he can find the thief. With the help of his lively son, Bruno (Enzo Staiola), Antonio combs the city, growing increasingly desperate for justice.",7958,509,2153,94,POSITIVE,94%,67,1,68,99,POSITIVE,99%,Vittorio De Sica,Drama,,"Released Oct 24, 1948",1h 30m
57.,Alien,https://www.rottentomatoes.com/m/alien,"In deep space, the crew of the commercial starship Nostromo is awakened from their cryo-sleep capsules halfway through their journey home to investigate a distress call from an alien vessel. The terror begins when the crew encounters a nest of eggs inside the alien ship. An organism from inside an egg leaps out and attaches itself to one of the crew, causing him to fall into a coma.",73788,4902,22354,94,POSITIVE,94%,189,14,203,93,POSITIVE,93%,Ridley Scott,"Sci-Fi, Horror",R,"Released May 25, 1979",1h 57m
58.,Argo,https://www.rottentomatoes.com/m/argo_2012,"On Nov. 4, 1979, militants storm the U.S. embassy in Tehran, Iran, taking 66 American hostages. Amid the chaos, six Americans manage to slip away and find refuge with the Canadian ambassador. Knowing that it's just a matter of time before the refugees are found and likely executed, the U.S. government calls on extractor Tony Mendez (Ben Affleck) to rescue them. Mendez's plan is to pose as a Hollywood producer scouting locations in Iran and train the refugees to act as his ""film"" crew.",80318,9255,10926,90,POSITIVE,90%,345,15,360,96,POSITIVE,96%,Ben Affleck,"History, Drama, Mystery & Thriller, Biography",R,"Released Oct 12, 2012",2h 0m
59.,Get Out,https://www.rottentomatoes.com/m/get_out,"Now that Chris and his girlfriend, Rose, have reached the meet-the-parents milestone of dating, she invites him for a weekend getaway with Missy and Dean. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries leads him to a truth that he never could have imagined.",38416,6055,6288,86,POSITIVE,86%,393,9,402,98,POSITIVE,98%,Jordan Peele,"Horror, Mystery & Thriller, Comedy",R,"Released Feb 24, 2017",1h 44m
60.,The Kid,https://www.rottentomatoes.com/m/1052609-kid,"Chaplin's first full-length feature is a silent masterpiece about a little tramp who discovers a little orphan and brings him up but is left desolate when the orphanage reclaims him. Chaplin directed, produced and starred in the film, as well as composed the score.",3670,191,770,95,POSITIVE,95%,49,0,49,100,POSITIVE,100%,Charlie Chaplin,"Comedy, Drama",,"Released Jan 21, 1921",1h 0m
61.,Mission: Impossible - Dead Reckoning Part One,https://www.rottentomatoes.com/m/mission_impossible_dead_reckoning_part_one,"In Mission: Impossible - Dead Reckoning Part One, Ethan Hunt (Tom Cruise) and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the fate of the world at stake, and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan is forced to consider that nothing can matter more than his mission -- not even the lives of those he cares about most.",7230,474,3427,94,POSITIVE,94%,416,17,433,96,POSITIVE,96%,Christopher McQuarrie,"Action, Adventure, Mystery & Thriller",PG-13,"Released Jul 12, 2023",2h 43m
62.,The Pianist,https://www.rottentomatoes.com/m/pianist,"In this adaptation of the autobiography ""The Pianist: The Extraordinary True Story of One Man's Survival in Warsaw, 1939-1945,"" Wladyslaw Szpilman (Adrien Brody), a Polish Jewish radio station pianist, sees Warsaw change gradually as World War II begins. Szpilman is forced into the Warsaw Ghetto, but is later separated from his family during Operation Reinhard. From this time until the concentration camp prisoners are released, Szpilman hides in various locations among the ruins of Warsaw.",48086,2246,10820,96,POSITIVE,96%,177,10,187,95,POSITIVE,95%,Roman Polanski,"History, Drama, War",R,"Released Dec 27, 2002",2h 28m
63.,Kind Hearts and Coronets,https://www.rottentomatoes.com/m/kind_hearts_and_coronets,"When his mother eloped with an Italian opera singer, Louis Mazzini (Dennis Price) was cut off from her aristocratic family. After the family refuses to let her be buried in the family mausoleum, Louis avenges his mother's death by attempting to murder every family member (all played by Alec Guinness) who stands between himself and the family fortune. But when he finds himself torn between his longtime love (Joan Greenwood) and the widow of one of his victims (Valerie Hobson), his plans go awry.",2117,149,728,93,POSITIVE,93%,50,0,50,100,POSITIVE,100%,Robert Hamer,"Comedy, Crime, Drama",,"Released Jun 14, 1950",1h 44m
64.,The 400 Blows,https://www.rottentomatoes.com/m/400_blows,"For young Parisian boy Antoine Doinel (Jean-Pierre Léaud), life is one difficult situation after another. Surrounded by inconsiderate adults, including his neglectful parents (Claire Maurier, Albert Remy), Antoine spends his days with his best friend, Rene (Patrick Auffray), trying to plan for a better life. When one of their schemes goes awry, Antoine ends up in trouble with the law, leading to even more conflicts with unsympathetic authority figures.",8839,557,2057,94,POSITIVE,94%,70,1,71,99,POSITIVE,99%,François Truffaut,"Crime, Drama",,"Released Nov 16, 1959",1h 33m
65.,Grave of the Fireflies,https://www.rottentomatoes.com/m/grave_of_the_fireflies,A teenager (J. Robert Spencer) is charged with the care of his younger sister (Rhoda Chrosite) after an Allied firebombing during World War II destroys their home and kills their mother.,15708,875,5448,95,POSITIVE,95%,47,0,47,100,POSITIVE,100%,Isao Takahata,"Drama, War, Anime",,1988,1h 28m
66.,The Big Sick,https://www.rottentomatoes.com/m/the_big_sick,"Kumail is a Pakistani comic, who meets an American graduate student named Emily at one of his stand-up shows. As their relationship blossoms, he soon becomes worried about what his traditional Muslim parents will think of her. When Emily suddenly comes down with an illness that leaves her in a coma, Kumail finds himself developing a bond with her deeply concerned mother and father.",10900,1530,1350,88,POSITIVE,88%,301,5,306,98,POSITIVE,98%,Michael Showalter,"Romance, Comedy",R,"Released Jul 14, 2017",2h 0m
67.,Minari,https://www.rottentomatoes.com/m/minari,"A tender and sweeping story about what roots us, Minari follows a Korean-American family that moves to a tiny Arkansas farm in search of their own American Dream. The family home changes completely with the arrival of their sly, foul-mouthed, but incredibly loving grandmother. Amidst the instability and challenges of this new life in the rugged Ozarks, Minari shows the undeniable resilience of family and what really makes a home.",269,25,96,91,POSITIVE,91%,318,7,325,98,POSITIVE,98%,Lee Isaac Chung,Drama,PG-13,"Released Feb 12, 2021",1h 55m
68.,Portrait of a Lady on Fire,https://www.rottentomatoes.com/m/portrait_of_a_lady_on_fire,In 1770 the young daughter of a French countess develops a mutual attraction to the female artist commissioned to paint her wedding portrait.,428,37,98,92,POSITIVE,92%,329,9,338,97,POSITIVE,97%,Céline Sciamma,"History, Drama, LGBTQ+",R,"Released Dec 6, 2019",2h 1m
69.,The Treasure of the Sierra Madre,https://www.rottentomatoes.com/m/treasure_of_the_sierra_madre,"In this classic adventure film, two rough-and-tumble wanderers, Dobbs (Humphrey Bogart) and Curtin (Tim Holt), meet up with a veteran prospector, Howard (Walter Huston), in Mexico and head into the Sierra Madre mountains to find gold. Although they discover treasure, they also find plenty of trouble, not only from ruthless bandits lurking in the dangerous Mexican wilderness but from their own insecurities and greed, which threaten to bring conflict at any moment.",5363,399,1446,93,POSITIVE,93%,54,0,54,100,POSITIVE,100%,John Huston,"Adventure, Western, Drama",,"Released Jan 6, 1948",2h 4m
70.,Apocalypse Now,https://www.rottentomatoes.com/m/apocalypse_now,"In Vietnam in 1970, Captain Willard (Martin Sheen) takes a perilous and increasingly hallucinatory journey upriver to find and terminate Colonel Kurtz (Marlon Brando), a once-promising officer who has reportedly gone completely mad. In the company of a Navy patrol boat filled with street-smart kids, a surfing-obsessed Air Cavalry officer (Robert Duvall), and a crazed freelance photographer (Dennis Hopper), Willard travels further and further into the heart of darkness.",63696,4069,16488,94,POSITIVE,94%,133,14,147,90,POSITIVE,90%,Francis Ford Coppola,"War, Drama",R,"Released Aug 15, 1979",2h 27m
71.,Mission: Impossible - Fallout,https://www.rottentomatoes.com/m/mission_impossible_fallout,"Ethan Hunt and the IMF team join forces with CIA assassin August Walker to prevent a disaster of epic proportions. Arms dealer John Lark and a group of terrorists known as the Apostles plan to use three plutonium cores for a simultaneous nuclear attack on the Vatican, Jerusalem and Mecca, Saudi Arabia. When the weapons go missing, Ethan and his crew find themselves in a desperate race against time to prevent them from falling into the wrong hands.",10497,1376,3609,88,POSITIVE,88%,431,11,442,98,POSITIVE,98%,Christopher McQuarrie,"Action, Adventure, Mystery & Thriller",PG-13,"Released Jul 27, 2018",2h 27m
72.,The Last Picture Show,https://www.rottentomatoes.com/m/last_picture_show,"High school seniors and best friends, Sonny (Timothy Bottoms) and Duane (Jeff Bridges), live in a dying Texas town. The handsome Duane is dating local beauty, Jacy (Cybill Shepherd), while Sonny is having an affair with the coach's wife, Ruth (Cloris Leachman). As graduation nears, both boys contemplate their futures. While Duane eyes the army and Sonny takes over a local business, each boy struggles to figure out if he can escape this dead-end town and build a better life somewhere else.",3325,398,949,89,POSITIVE,89%,113,2,115,98,POSITIVE,98%,Peter Bogdanovich,Drama,R,"Released Jan 1, 1971",1h 58m
